ROI	B51315	B51325	B51732	B51742	B51852	B51861	B51872	B51882	B51813	B51824	B51836	B52233	B52242	B52253	B52264	B52274	B53106	B52711	B52715	B52823	B52824	B52825	B52836	B53041	B53054	B53161	B53183	B53195	B53212	B53233	B53245	B53257	B53269	B53279	B53281	B53291	B55012	B55023	B55034	B55045	B55056	B54611	B54623	B54645	B54751	B49913	B49924	B49935	B49946	B49957	B49968	B49978	B49901
1024	0.331	0.279	0.284	0.327	0.269	0.299	0.32	0.344	0.321	0.418	0.31	0.272	0.312	0.276	0.299	0.287	0.313	0.372	0.375	0.392	0.398	0.377	0.371	0.271	0.366	0.326	0.353	0.337	0.36	0.352	0.355	0.329	0.334	0.32	0.297	0.413	0.226	0.3	0.242	0.249	0.287	0.246	0.329	0.301	0.213	0.343	0.293	0.305	0.304	0.344	0.298	0.323	0.351
1025	4.677	4.316	3.941	5.028	3.847	4.392	4.574	4.486	5.44	4.838	4.316	3.978	4.358	4.196	4.705	4.184	4.533	4.953	5.16	5.535	5.421	4.78	5.377	3.828	4.588	4.25	4.274	5.118	4.682	4.708	4.275	4.79	4.479	4.259	3.995	4.429	3.307	3.846	3.867	3.616	4.584	3.883	4.3	4.581	3.789	4.833	4.382	4.362	4.492	4.652	4.278	5.082	4.905
1026	0.557	0.544	0.527	0.613	0.476	0.5840001	0.614	0.548	0.611	0.576	0.546	0.557	0.585	0.641	0.625	0.525	0.582	0.62	0.614	0.6950001	0.77	0.626	0.686	0.532	0.618	0.5700001	0.599	0.6350001	0.578	0.578	0.553	0.599	0.673	0.599	0.5330001	0.666	0.443	0.525	0.5100001	0.465	0.544	0.507	0.555	0.559	0.489	0.581	0.534	0.555	0.589	0.601	0.545	0.596	0.636
1027	1.613	1.513	1.434	1.579	1.357	1.593	1.673	1.502	1.476	1.518	1.511	1.582	1.581	1.628	1.66	1.491	1.645	1.621	1.607	1.772	1.828	1.703	1.688	1.546	1.608	1.553	1.657	1.663	1.521	1.619	1.591	1.58	1.856	1.727	1.385	1.727	1.207	1.471	1.414	1.301	1.533	1.445	1.401	1.594	1.3	1.606	1.559	1.587	1.574	1.734	1.546	1.574	1.664
1028	1.238	1.268	1.147	1.28	1.046	1.296	1.329	1.165	1.101	1.191	1.239	1.317	1.148	1.306	1.271	1.128	1.292	1.288	1.257	1.345	1.422	1.317	1.281	1.333	1.287	1.252	1.222	1.267	1.221	1.293	1.341	1.243	1.379	1.275	1.178	1.288	0.943	1.091	1.008	0.979	1.12	1.107	1.081	1.18	0.9720001	1.264	1.245	1.184	1.2	1.338	1.121	1.19	1.244
1029	1.402	1.361	1.272	1.423	1.372	1.418	1.409	1.363	1.342	1.279	1.348	1.397	1.466	1.322	1.296	1.262	1.437	1.383	1.403	1.442	1.255	1.5	1.317	1.444	1.377	1.481	1.319	1.398	1.226	1.304	1.317	1.355	1.505	1.54	1.367	1.624	1.127	1.372	1.477	1.341	1.231	1.178	1.244	1.398	1.373	1.379	1.441	1.408	1.291	1.412	1.502	1.396	1.456
1030	0.028	0.025	0.023	0.028	0.025	0.027	0.031	0.028	0.024	0.029	0.033	0.027	0.028	0.027	0.027	0.027	0.027	0.035	0.028	0.039	0.04	0.037	0.038	0.03	0.029	0.03	0.03	0.028	0.027	0.023	0.031	0.031	0.034	0.027	0.029	0.033	0.023	0.027	0.022	0.025	0.024	0.019	0.027	0.03	0.022	0.031	0.022	0.032	0.027	0.03	0.036	0.025	0.03
1031	0.314	0.256	0.255	0.276	0.242	0.285	0.346	0.261	0.249	0.264	0.275	0.246	0.265	0.286	0.294	0.252	0.291	0.289	0.346	0.338	0.334	0.318	0.299	0.249	0.265	0.283	0.247	0.276	0.274	0.305	0.273	0.265	0.323	0.256	0.274	0.292	0.193	0.247	0.228	0.247	0.258	0.253	0.268	0.258	0.223	0.298	0.25	0.256	0.255	0.288	0.257	0.247	0.279
1032	2.189	1.996	2.035	2.188	1.93	2.104	2.119	2.2	2.545	1.985	2.08	2.117	2.212	1.906	1.883	1.935	2.144	2.298	2.39	2.313	2.242	2.318	2.226	2.065	2.184	2.124	2.052	2.275	1.959	2.268	2.113	1.914	2.233	2.162	2.026	2.294	1.702	2.034	2.117	2	2.115	1.997	2.056	2.199	1.98	2.053	2.345	2.123	1.998	2.123	2.385	2.168	2.166
1033	2.648	2.544	2.632	2.623	2.525	2.461	2.431	2.636	2.832	2.779	2.583	2.78	2.616	2.441	2.378	2.386	2.684	2.983	2.842	3.016	3.139	2.941	3.023	2.558	2.634	2.701	2.792	2.954	2.824	2.852	2.926	2.692	2.852	2.768	2.571	2.805	1.987	2.724	2.46	2.531	2.423	2.524	2.468	2.742	2.203	2.731	3.189	2.974	2.843	2.622	3.129	2.862	3.048
1034	1.31	1.339	1.44	1.426	1.402	1.367	1.388	1.499	1.702	1.451	1.344	1.426	1.362	1.354	1.354	1.319	1.523	1.571	1.522	1.527	1.705	1.58	1.69	1.364	1.565	1.522	1.5	1.548	1.485	1.53	1.548	1.372	1.414	1.383	1.413	1.352	1.081	1.292	1.182	1.235	1.283	1.073	1.427	1.42	1.217	1.35	1.658	1.468	1.535	1.38	1.6	1.487	1.574
1035	0.348	0.315	0.291	0.35	0.293	0.331	0.337	0.291	0.287	0.307	0.345	0.269	0.299	0.308	0.294	0.29	0.315	0.352	0.411	0.394	0.361	0.35	0.362	0.292	0.336	0.312	0.314	0.358	0.305	0.357	0.319	0.33	0.352	0.346	0.278	0.356	0.225	0.286	0.252	0.28	0.352	0.257	0.311	0.312	0.231	0.371	0.261	0.305	0.281	0.335	0.265	0.276	0.317
1036	1.008	0.892	0.8850001	0.994	0.8840001	0.8980001	0.891	0.9770001	0.9590001	1.001	0.9590001	0.8660001	0.9310001	0.874	0.9400001	0.8980001	1.015	1.088	1.1	1.258	1.294	1.105	1.217	0.9400001	1.08	1.046	0.952	1.163	1.035	1.062	0.9590001	1.048	1.082	1.006	0.9080001	1.048	0.696	0.83	0.723	0.874	0.86	0.768	1.088	0.9170001	0.762	1.084	0.878	0.9770001	0.919	0.998	0.937	0.997	1.065
1037	2.118	1.834	1.7	2.192	1.794	1.903	1.916	2.229	2.044	2.177	1.889	1.791	1.945	1.8	1.975	1.791	2.113	2.326	2.266	2.381	2.713	2.229	2.614	2.024	2.054	2.187	1.93	2.396	2.2	2.346	2.227	2.107	2.264	2.047	1.727	2.094	1.552	1.623	1.396	1.556	1.792	1.531	1.871	1.966	1.588	2.342	1.827	1.999	1.932	2.219	1.995	2.175	2.145
1038	1.189	1.072	1.069	1.266	1.06	1.096	1.056	1.208	1.271	1.28	1.179	1.053	1.08	1.072	1.151	1.102	1.189	1.329	1.199	1.37	1.466	1.342	1.495	1.126	1.24	1.337	1.16	1.363	1.265	1.351	1.218	1.245	1.276	1.173	1.055	1.363	0.874	1.002	0.91	0.994	1.035	0.883	1.261	1.167	0.9860001	1.225	1.115	1.151	1.159	1.225	1.15	1.26	1.206
1039	0.669	0.598	0.504	0.649	0.523	0.606	0.636	0.5840001	0.574	0.615	0.565	0.501	0.564	0.574	0.609	0.526	0.617	0.6440001	0.723	0.654	0.654	0.594	0.646	0.56	0.618	0.594	0.553	0.632	0.597	0.617	0.572	0.572	0.636	0.617	0.507	0.641	0.459	0.513	0.421	0.414	0.557	0.455	0.517	0.537	0.474	0.629	0.481	0.5840001	0.535	0.5930001	0.526	0.581	0.5930001
1040	0.883	0.7600001	0.71	0.9590001	0.7690001	0.837	0.826	0.8520001	0.8150001	0.863	0.79	0.742	0.8330001	0.785	0.851	0.742	0.8790001	0.8940001	0.966	0.9120001	0.974	0.821	1.001	0.781	0.8610001	0.8560001	0.8010001	0.961	0.876	0.901	0.788	0.804	0.886	0.8340001	0.705	0.855	0.6350001	0.717	0.591	0.705	0.74	0.664	0.74	0.8	0.723	0.853	0.673	0.7830001	0.737	0.846	0.7830001	0.823	0.896
1041	0.84	0.749	0.826	0.765	0.825	0.7870001	0.839	0.697	0.7690001	0.766	0.808	0.8060001	0.8100001	0.7640001	0.702	0.802	0.909	0.77	0.817	0.7180001	0.712	0.721	0.694	0.8060001	0.703	0.9350001	0.814	0.761	0.638	0.7	0.777	0.749	0.8200001	0.878	0.66	0.9390001	0.575	0.803	0.848	0.817	0.8790001	0.442	0.46	0.717	0.8190001	0.896	0.7830001	0.6950001	0.613	0.638	0.798	0.608	0.703
1042	2.59	2.465	2.357	2.556	2.711	2.287	2.495	2.742	2.824	2.784	2.289	2.395	2.35	2.316	2.209	2.328	2.443	2.804	2.371	2.747	2.629	2.645	2.897	2.372	2.656	2.678	2.447	2.665	2.605	2.995	2.878	2.657	2.69	2.584	2.447	2.647	2.152	2.319	2.257	2.395	2.357	2.319	2.445	2.581	2.564	2.689	2.802	2.779	2.798	3.121	2.94	2.868	2.999
1043	0.618	0.633	0.603	0.677	0.7	0.56	0.5420001	0.666	0.655	0.661	0.654	0.552	0.586	0.609	0.528	0.523	0.561	0.614	0.513	0.522	0.576	0.566	0.548	0.6020001	0.664	0.678	0.583	0.611	0.606	0.66	0.573	0.649	0.64	0.697	0.6350001	0.716	0.503	0.423	0.444	0.431	0.54	0.475	0.497	0.5190001	0.477	0.603	0.65	0.6350001	0.6620001	0.6390001	0.728	0.661	0.655
1044	1.455	1.419	1.342	1.49	1.468	1.308	1.368	1.538	1.312	1.359	1.34	1.212	1.272	1.267	1.204	1.292	1.329	1.215	1.208	1.147	1.241	1.277	1.21	1.377	1.342	1.38	1.353	1.285	1.334	1.341	1.366	1.299	1.346	1.389	1.185	1.38	1.128	0.951	1.064	1.12	1.1	0.95	1.026	1.119	1.03	1.276	1.375	1.315	1.358	1.345	1.418	1.337	1.356
1045	0.297	0.284	0.297	0.3	0.299	0.227	0.237	0.295	0.342	0.313	0.257	0.251	0.272	0.244	0.203	0.243	0.253	0.32	0.244	0.307	0.272	0.286	0.296	0.276	0.301	0.288	0.249	0.293	0.268	0.305	0.271	0.296	0.295	0.293	0.319	0.321	0.189	0.22	0.207	0.241	0.232	0.2	0.215	0.265	0.213	0.276	0.295	0.298	0.303	0.307	0.328	0.302	0.294
1046	0.548	0.56	0.557	0.636	0.604	0.462	0.46	0.574	0.61	0.573	0.548	0.494	0.527	0.525	0.425	0.493	0.548	0.654	0.482	0.627	0.597	0.564	0.5420001	0.56	0.612	0.604	0.493	0.587	0.526	0.596	0.527	0.5840001	0.58	0.5930001	0.6440001	0.652	0.406	0.419	0.401	0.408	0.494	0.487	0.452	0.508	0.451	0.59	0.61	0.605	0.624	0.612	0.664	0.6390001	0.598
1047	0.068	0.079	0.074	0.053	0.08000001	0.06500001	0.067	0.072	0.063	0.06900001	0.072	0.07300001	0.06500001	0.07	0.078	0.067	0.072	0.066	0.068	0.062	0.061	0.068	0.079	0.06900001	0.06500001	0.071	0.072	0.08000001	0.07	0.066	0.06900001	0.06900001	0.07300001	0.083	0.075	0.072	0.054	0.07	0.086	0.09	0.086	0.067	0.075	0.068	0.085	0.074	0.07700001	0.081	0.07	0.063	0.06900001	0.067	0.061
1048	0.001	0.001	0.001	NaN	0.001	NaN	NaN	NaN	NaN	0.001	NaN	NaN	NaN	NaN	NaN	0.001	0.001	NaN	0.001	NaN	NaN	NaN	NaN	NaN	NaN	0.001	NaN	0.001	0.001	0.001	NaN	0.001	0.001	0.001	0.001	NaN	NaN	0.001	NaN	0.001	0.001	NaN	0.001	NaN	NaN	NaN	NaN	NaN	NaN	0.001	NaN	0.001	0.001
1049	0.984	0.937	0.89	0.8340001	1.048	0.8430001	0.929	0.836	0.955	1.016	0.914	0.878	1.046	0.961	0.867	0.7870001	0.877	0.742	0.877	0.8050001	0.807	0.8850001	0.928	0.901	0.946	0.9390001	0.932	0.837	0.96	0.8850001	0.7960001	0.9020001	0.837	0.997	1.065	0.983	0.531	0.595	0.7690001	0.753	0.821	0.7590001	0.6	0.817	0.65	1.238	1.268	1.222	1.236	1.216	1.301	1.004	1.188
1050	0.046	0.038	0.051	0.036	0.049	0.035	0.043	0.045	0.061	0.048	0.049	0.052	0.051	0.041	0.033	0.038	0.042	0.04	0.047	0.048	0.04	0.045	0.039	0.048	0.044	0.044	0.044	0.045	0.048	0.051	0.054	0.057	0.053	0.055	0.066	0.056	0.031	0.045	0.04	0.042	0.042	0.043	0.042	0.05	0.041	0.043	0.051	0.038	0.043	0.049	0.053	0.052	0.05
1051	14.501	14.208	13.611	14.401	13.698	13.891	14.001	13.335	14.337	14.116	14.212	13.287	13.638	13.483	13.809	13.553	13.54	13.478	13.154	14.128	13.735	13.967	13.637	13.158	13.576	13.823	13.314	13.788	13.582	14.18	14.139	13.556	14.834	14.432	13.809	14.552	11.924	12.891	12.786	12.602	13.442	13.059	13.464	12.989	13.229	14.105	14.335	13.741	13.871	13.924	14.069	14.119	13.985
1052	0.149	0.155	0.125	0.18	0.147	0.135	0.155	0.165	0.156	0.172	0.179	0.137	0.165	0.146	0.16	0.144	0.207	0.202	0.212	0.209	0.199	0.211	0.206	0.219	0.213	0.209	0.208	0.177	0.211	0.17	0.19	0.198	0.187	0.219	0.188	0.222	0.168	0.199	0.172	0.206	0.217	0.15	0.136	0.161	0.165	0.193	0.174	0.15	0.159	0.193	0.143	0.166	0.143
1053	0.9390001	0.9810001	0.993	0.965	1.069	0.878	0.9630001	1.068	1.208	1.02	0.927	1.019	0.9160001	0.938	0.905	0.883	0.973	1.169	1.017	1.058	1.124	1.091	1.151	0.964	1.062	1.097	1.013	1.051	1.05	1.13	1.141	1.048	0.973	1.013	1.004	0.9540001	0.8010001	0.964	0.862	0.9450001	0.8610001	0.785	0.878	1.001	0.825	0.9960001	1.157	1.066	1.098	1.035	1.157	1.106	1.119
1054	0.543	0.475	0.536	0.484	0.467	0.426	0.505	0.524	0.516	0.506	0.506	0.496	0.477	0.419	0.456	0.462	0.618	0.643	0.5560001	0.61	0.629	0.613	0.67	0.603	0.613	0.6	0.501	0.647	0.618	0.6670001	0.659	0.643	0.591	0.649	0.538	0.665	0.456	0.58	0.524	0.514	0.5330001	0.475	0.552	0.5700001	0.479	0.512	0.474	0.445	0.466	0.53	0.488	0.478	0.518
1055	0.836	0.862	0.8430001	0.795	0.9170001	0.7820001	0.8850001	0.914	0.9480001	0.877	0.7780001	0.844	0.7590001	0.8050001	0.771	0.753	0.785	0.969	0.779	0.844	0.823	0.8520001	0.8380001	0.776	0.835	0.855	0.7690001	0.772	0.845	0.8930001	0.896	0.8610001	0.802	0.803	0.855	0.737	0.677	0.747	0.6530001	0.7500001	0.684	0.7090001	0.6950001	0.765	0.649	0.8660001	0.9440001	0.9070001	0.946	0.942	0.9960001	0.9580001	0.915
1056	0.042	0.037	0.039	0.033	0.034	0.035	0.035	0.043	0.03	0.024	0.046	0.027	0.041	0.03	0.038	0.039	0.041	0.055	0.037	0.042	0.05	0.043	0.051	0.054	0.046	0.055	0.037	0.055	0.047	0.052	0.055	0.046	0.037	0.051	0.051	0.041	0.043	0.038	0.044	0.041	0.039	0.03	0.041	0.04	0.038	0.026	0.035	0.037	0.035	0.038	0.038	0.034	0.031
1057	31.028	29.947	28.842	29.095	29.672	28.425	27.963	29.233	29.976	29.865	29.326	28.547	29.142	29.173	28.685	28.305	28.94	27.931	29.491	27.952	27.625	29.589	28.383	28.701	29.63	28.899	28.382	29.272	27.71	28.857	30.314	28.683	28.87	29.614	28.192	29.943	16.596	23.267	23.677	23.154	23.925	18.467	21.008	26.409	23.593	34.849	34.514	34.352	32.963	33.6	35.4	30.374	34.18
1058	0.09100001	0.107	0.1	0.103	0.097	0.09	0.097	0.097	0.127	0.125	0.1	0.093	0.098	0.1	0.08000001	0.08000001	0.087	0.105	0.089	0.111	0.098	0.107	0.102	0.111	0.122	0.107	0.102	0.096	0.096	0.096	0.119	0.089	0.09100001	0.09100001	0.094	0.106	0.071	0.082	0.08400001	0.085	0.105	0.107	0.087	0.101	0.074	0.114	0.113	0.105	0.126	0.133	0.122	0.111	0.117
1059	6.19	5.861	5.519	5.877	5.669	5.79	5.701	5.578	5.624	5.681	5.715	5.392	5.685	5.616	5.558	5.7	5.326	5.464	5.355	5.123	5.198	5.202	5.248	5.012	5.289	5.298	5.125	5.46	5.03	5.257	5.259	5.421	5.607	5.481	5.229	5.534	4.949	5.298	5.467	5.243	5.177	5.137	5.833	5.649	5.625	6.209	6.642	6.693	6.734	6.821	6.742	6.603	6.999001
1060	3.255	3.054	3.193	3.141	3.08	2.985	2.983	2.863	3.042	3.201	3.203	2.978	2.999	3.003	3.018	3.052	2.989	2.916	3.151	3.01	3.067	3.212	3.14	3.067	2.982	3.078	2.92	3.298	2.905	3.221	3.348	3.104	3.193	3.36	3.104	3.347	2.6	2.629	2.88	2.754	3.056	2.759	2.741	2.9	2.535	3.338	3.284	3.38	3.429	3.304	3.303	3.195	3.396
1061	0.303	0.294	0.28	0.319	0.273	0.295	0.281	0.263	0.268	0.285	0.284	0.283	0.276	0.278	0.267	0.267	0.255	0.246	0.22	0.266	0.247	0.235	0.242	0.253	0.239	0.266	0.244	0.275	0.25	0.266	0.264	0.257	0.25	0.281	0.235	0.32	0.268	0.285	0.246	0.246	0.283	0.279	0.278	0.294	0.237	0.276	0.312	0.285	0.268	0.31	0.303	0.304	0.334
1062	3.621	3.671	3.673	3.625	3.46	3.382	3.551	3.475	3.516	3.705	3.495	3.418	3.55	3.592	3.559	3.475	3.664	3.492	3.77	3.62	3.46	3.854	3.685	3.542	3.641	3.692	3.577	3.817	3.469	3.762	3.762	3.495	3.598	3.735	3.519	3.757	3.232	3.285	3.43	3.265	3.49	3.29	3.43	3.378	3.143	3.589	3.84	3.807	3.74	3.699	3.824	3.596	3.709
1063	0.969	0.9530001	0.946	1.015	0.873	0.952	0.994	0.951	0.9030001	0.9850001	0.863	0.9120001	0.973	1.003	0.973	0.9300001	0.9	0.771	0.876	0.873	0.859	0.8880001	0.878	0.862	0.901	0.936	0.8980001	0.9220001	0.891	0.8750001	0.906	0.831	0.9170001	1.005	0.919	0.9220001	0.8060001	0.941	0.9620001	0.876	0.924	0.9310001	0.8610001	0.9160001	0.897	0.9630001	0.961	0.886	0.876	0.9720001	0.9350001	0.9680001	0.9720001
1064	10.473	10.557	10.495	10.923	10.094	10.104	10.797	10.335	10.088	10.749	9.663	10.267	10.963	10.775	10.128	9.534	10.34	9.841001	10.262	10.542	10.276	10.26	10.41	9.972	10.176	10.595	10.041	10.717	10.129	10.582	10.493	10.402	10.112	11.25	10.093	10.809	9.699	10.128	10.268	9.276	10.07	9.990001	10.372	9.887	9.877001	10.817	10.976	10.288	9.961	10.352	10.916	10.468	10.751
1065	7.241	6.544	6.288	6.41	6.68	6.351	6.776	6.185	6.321	6.135	6.696	6.152	6.396	6.433	6.346	6.465	6.288	5.53	6.249	5.493	6.2	6.53	6.319	6.467	6.307	6.126	6.062	6.562	6.271	6.51	6.491	6.325	6.706	6.341	6.419	6.641	4.45	4.997	5.514	5.367	6.18	5.709	4.806	6.242	5.4	6.6	7.303	7.482	7.318	7.176	7.035	6.706	7.45
1066	2.083	2.07	2.205	2.087	2.074	1.985	2.014	1.923	2.038	1.946	2.074	1.998	2.018	2.172	1.964	1.907	2.098	1.783	2.06	2.082	2.017	2.206	1.944	2.143	2.108	2.2	2.082	2.089	1.889	2.201	2.169	2.112	2.171	1.965	1.981	2.316	1.56	1.876	2.037	1.8	1.989	1.738	1.927	1.929	1.737	2.033	2.118	2.001	2.092	1.954	2.156	1.995	2.131
1067	0.345	0.343	0.338	0.314	0.335	0.311	0.299	0.318	0.303	0.31	0.329	0.308	0.32	0.299	0.316	0.315	0.29	0.269	0.288	0.272	0.292	0.291	0.296	0.277	0.321	0.299	0.287	0.319	0.26	0.3	0.3	0.278	0.285	0.31	0.283	0.291	0.258	0.266	0.299	0.283	0.269	0.294	0.288	0.279	0.316	0.327	0.362	0.297	0.33	0.329	0.313	0.32	0.314
1068	1.166	1.059	0.983	1.057	1.066	1.152	1.027	0.9540001	1.018	1.029	0.9680001	1.027	1.112	0.9530001	0.9480001	1.001	1.145	0.798	1.004	0.849	1.023	1.092	0.933	0.993	0.998	0.9770001	0.9680001	1.121	0.9960001	1.111	1.084	1.094	1.134	0.998	0.9720001	1.106	0.809	0.975	0.975	0.998	1.041	1.058	0.836	1.084	0.9630001	1.019	1.136	1.042	1.012	1.003	1.076	1.155	1.132
1069	4.598	4.088	4.072	4.427	4.222	4.215	4.439	3.964	4.393	4.354	4.108	4.219	4.166	4.228	3.904	4.195	3.936	4.213	3.629	4.127	4.022	4.017	3.954	3.987	4.191	4.158	3.828	4.061	3.921	3.782	3.949	3.676	3.703	4.107	3.86	4.059	3.664	4.055	4.041	3.674	3.894	4.033	3.966	3.785	3.899	4.127	4.185	4.02	4.009	4.205	4.198	4.122	4.282
1070	0.388	0.408	0.367	0.453	0.383	0.459	0.472	0.374	0.361	0.324	0.439	0.383	0.376	0.38	0.381	0.367	0.388	0.364	0.365	0.398	0.373	0.396	0.326	0.369	0.356	0.363	0.311	0.364	0.35	0.35	0.326	0.31	0.304	0.413	0.356	0.357	0.316	0.371	0.37	0.345	0.337	0.341	0.439	0.327	0.32	0.394	0.398	0.36	0.377	0.395	0.365	0.329	0.327
1071	0.132	0.145	0.118	0.135	0.115	0.115	0.12	0.127	0.119	0.117	0.12	0.133	0.147	0.12	0.106	0.105	0.08400001	0.124	0.106	0.108	0.096	0.115	0.123	0.101	0.108	0.094	0.09200001	0.104	0.094	0.11	0.116	0.113	0.105	0.126	0.1	0.112	0.109	0.125	0.144	0.118	0.158	0.165	0.148	0.155	0.16	0.142	0.12	0.11	0.112	0.134	0.177	0.164	0.154
1072	6.166	5.957	5.87	6.062	5.81	5.616	5.746	5.753	6.076	5.963	5.847	5.938	6.151	5.727	5.763	5.584	5.582	5.66	5.785	5.943	5.586	5.777	5.625	5.707	5.649	5.896	5.658	5.781	5.636	5.92	5.953	5.601	5.719	5.956	5.712	6.156	5.23	5.949	5.602	5.493	5.593	5.733	5.813	5.798	5.583	5.834	5.969	5.637	5.725	5.785	5.85	5.998	5.946
1073	0.923	0.85	0.839	0.9310001	0.868	0.859	0.851	0.975	0.9350001	0.95	0.836	0.803	0.793	0.876	0.877	0.86	1.007	0.9670001	0.934	1.039	1.008	0.941	0.951	0.8050001	0.9390001	0.9080001	0.827	1.043	0.883	1.002	0.942	0.9020001	1.027	0.868	0.821	1.004	0.78	0.952	0.9440001	0.946	1.004	0.807	1.072	0.8850001	0.803	0.744	0.802	0.785	0.776	0.8890001	0.86	0.812	0.8430001
1074	0.135	0.156	0.134	0.171	0.135	0.174	0.179	0.151	0.132	0.143	0.163	0.159	0.167	0.152	0.154	0.148	0.141	0.168	0.16	0.178	0.175	0.167	0.152	0.164	0.155	0.156	0.164	0.162	0.139	0.157	0.152	0.127	0.205	0.174	0.146	0.135	0.148	0.151	0.145	0.152	0.173	0.15	0.181	0.13	0.125	0.172	0.157	0.153	0.147	0.155	0.159	0.134	0.135
1075	0.242	0.276	0.243	0.252	0.267	0.24	0.226	0.245	0.273	0.272	0.269	0.241	0.251	0.245	0.262	0.267	0.258	0.252	0.258	0.256	0.249	0.268	0.271	0.219	0.25	0.253	0.274	0.266	0.27	0.257	0.259	0.24	0.229	0.263	0.232	0.296	0.222	0.261	0.253	0.247	0.221	0.229	0.294	0.231	0.253	0.237	0.248	0.255	0.235	0.252	0.262	0.272	0.242
1076	0.451	0.439	0.417	0.522	0.468	0.531	0.539	0.466	0.465	0.452	0.469	0.405	0.444	0.418	0.442	0.472	0.45	0.451	0.483	0.49	0.559	0.458	0.472	0.419	0.49	0.454	0.45	0.489	0.437	0.499	0.422	0.484	0.423	0.394	0.424	0.42	0.389	0.424	0.467	0.402	0.424	0.396	0.537	0.335	0.397	0.464	0.383	0.383	0.399	0.42	0.433	0.408	0.413
1077	0.919	0.946	0.919	0.934	0.877	0.85	0.858	0.8710001	0.934	0.9400001	0.9	0.881	0.851	0.89	0.8710001	0.784	0.835	0.8430001	0.853	0.906	0.817	0.8430001	0.79	0.779	0.8010001	0.9070001	0.86	0.878	0.831	0.8570001	0.862	0.869	0.8380001	0.905	0.86	0.807	0.831	0.9070001	0.816	0.858	0.817	0.8420001	0.837	0.8750001	0.9110001	0.883	0.9580001	0.8750001	0.846	0.877	0.915	0.955	0.989
1078	0.928	0.9950001	0.851	1.043	0.923	0.95	0.992	1.004	1.038	1.006	0.9860001	0.8880001	0.9450001	0.9490001	0.96	0.918	0.965	0.989	0.978	0.9850001	0.987	0.9590001	0.9910001	0.8890001	0.987	0.946	0.882	1.005	0.8850001	0.9450001	0.924	0.946	0.955	0.95	0.868	0.969	0.8340001	0.929	0.918	0.9260001	0.9450001	0.9	1.02	0.8520001	0.9020001	0.9530001	0.956	0.895	0.927	0.9670001	0.984	0.966	0.983
1079	0.144	0.149	0.137	0.155	0.149	0.132	0.126	0.154	0.151	0.137	0.171	0.138	0.12	0.142	0.142	0.146	0.138	0.157	0.131	0.148	0.144	0.139	0.133	0.144	0.147	0.156	0.166	0.149	0.154	0.148	0.159	0.152	0.157	0.149	0.12	0.16	0.141	0.152	0.139	0.134	0.145	0.15	0.147	0.144	0.163	0.133	0.153	0.138	0.151	0.141	0.144	0.15	0.149
1080	1.575	1.547	1.391	1.517	1.413	1.452	1.375	1.41	1.538	1.481	1.504	1.406	1.416	1.414	1.389	1.342	1.469	1.395	1.413	1.416	1.366	1.425	1.388	1.38	1.338	1.484	1.432	1.494	1.37	1.453	1.469	1.403	1.279	1.552	1.4	1.56	1.287	1.495	1.432	1.302	1.334	1.481	1.479	1.325	1.263	1.435	1.492	1.412	1.471	1.557	1.481	1.534	1.483
1081	5.277	4.931	4.493	5.134	4.704	4.84	4.669	4.236	4.722	4.921	4.76	4.764	4.745	4.595	4.5	4.437	4.345	4.286	4.27	4.323	4.261	4.444	4.241	4.356	4.05	4.296	3.994	4.327	4.121	4.392	4.124	4.312	4.944	4.899	4.16	4.75	3.94	4.457	4.298	4.564	4.558	4.673	4.476	3.931	4.523	4.87	4.606	4.452	4.278	4.565	4.712	4.477	4.782
1082	2.808	2.728	2.466	2.678	2.628	2.697	2.64	2.428	2.64	2.662	2.588	2.668	2.695	2.633	2.494	2.606	2.715	2.851	2.731	2.581	2.427	2.617	2.496	2.587	2.431	2.565	2.517	2.654	2.567	2.592	2.767	2.738	2.638	2.664	2.451	2.42	2.356	2.512	2.457	2.942	2.835	2.836	2.583	2.732	2.696	3.021	2.697	2.822	2.671	2.539	2.882	2.625	2.809
1083	0.555	0.603	0.588	0.599	0.567	0.552	0.563	0.575	0.583	0.58	0.578	0.566	0.563	0.571	0.5420001	0.543	0.52	0.516	0.503	0.564	0.536	0.528	0.56	0.482	0.513	0.521	0.509	0.55	0.565	0.5330001	0.563	0.528	0.561	0.577	0.512	0.613	0.532	0.59	0.561	0.522	0.578	0.567	0.557	0.582	0.516	0.5470001	0.595	0.559	0.563	0.58	0.62	0.598	0.598
1084	0.07	0.063	0.064	0.075	0.059	0.062	0.062	0.064	0.064	0.072	0.067	0.053	0.06	0.059	0.068	0.063	0.063	0.053	0.067	0.056	0.057	0.07	0.055	0.06500001	0.06	0.056	0.063	0.062	0.057	0.061	0.067	0.055	0.051	0.067	0.051	0.061	0.048	0.061	0.055	0.063	0.049	0.058	0.057	0.06	0.064	0.05	0.072	0.06500001	0.059	0.061	0.061	0.06500001	0.06
1085	2.219	2.285	2.138	2.291	2.07	2.152	2.168	2.205	2.148	2.174	2.124	2.107	2.055	2.107	2.141	2.034	1.959	1.992	2.146	1.997	1.983	2.043	2.016	1.987	1.991	1.994	2.078	2.026	2.038	2.041	2.188	2.018	1.898	2.114	1.93	2.105	1.843	2.062	2.074	2.074	2.085	1.979	2.171	1.919	1.837	2.083	2.211	2.098	2.063	2.123	2.103	2.11	2.127
